Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
110946.0,-0.48982169745568,0.857239836594513,2.41429021060998,-0.110509955459603,0.1379522707006,-0.356501274092491,0.552493762332553,-0.292695855532776,1.4718963132562,-1.14449973312461,0.315941319988429,-2.4494417897678,1.9464548126926,1.19326274373333,0.567796273036647,-0.29177460332048,0.284622493027006,0.482136459903801,0.536220075514406,0.0781299335650252,-0.30579205917058,-0.409059012025233,-0.307411080049224,-0.0492654174253882,0.27312578970003,-0.731415504449761,-0.0777941267957465,-0.145053486978408,-0.34475345023567505
31505.0,0.629628084502498,-0.864151168727171,0.824557679992702,1.35129659734612,-0.781188964374804,0.811690297384519,-0.421026070395281,0.310973697221284,0.446685460135233,-0.0688078166557355,0.917358020979621,1.00652248040597,0.0913040922391394,-0.0012283173557046,0.188513808331087,0.316009269709079,-0.505803299874755,0.404980602841267,-0.508849264912113,0.355827514630076,0.330020314105067,0.568739263716529,-0.327846800963407,-0.266766614721675,0.356923323102717,-0.23633924368836,0.0336618256756588,0.0618208754310297,0.6502902417116033
172604.0,-0.853877852281855,0.781617449860387,1.37921116402141,-0.846809318814479,0.0736603403028868,0.0744574265709762,0.22459664426204,0.0690180126210364,0.286243566855578,-0.136453406917779,0.423967422585942,1.09145896471413,1.03491752409111,-0.51651319073433,-0.819917615184573,0.469356987136773,-1.0004033213106,0.597069352613594,0.046919023866896,0.0429068682929779,0.280278503868523,0.962593315957153,-0.298727443411578,-0.248776885857202,-0.321042667670455,0.510994036413223,-0.0296027638159884,0.222621467004482,-0.313248531027444
118540.0,1.9152802586088,-0.196954957904787,-0.287421917765143,1.59882844169904,-0.47001970312629,-0.302785857213663,-0.276906216117194,0.0183690813672818,1.25890864208652,-0.0036797282281876,-1.34890327506893,0.464574416983402,-0.758499924239199,-0.15219792999219,-1.10924420030095,-0.459356121640454,0.0398251735441501,-0.906525941057263,0.141951178453277,-0.325889947883201,-0.521791406856301,-1.23175417714134,0.447248964582446,-0.112690502690685,-0.354294636338092,-1.10082987498325,0.0534662135055356,-0.0310319846085389,-0.3027335643373872
169640.0,-0.415777666614934,0.712262222637883,0.690968412275303,-0.793964305680853,-0.239076377457727,-0.661870942468583,0.0981618041471467,0.353881832292744,0.512906642195541,-1.22526382252465,-1.35954752487547,0.923887804786108,1.16987058910786,-0.208764051627115,-0.597219462165287,0.346647966753204,-0.781777631536434,0.22193631211583,-0.981248026933448,-0.297192453806085,0.415781568212721,1.30236687032566,0.0099375301669715,0.0234098734146116,-1.00345719267595,-0.508614924845914,0.178508865909813,0.203135392161912,-0.3132885118893834
26431.0,1.002352955683,-0.516636008107557,0.549595598931146,-0.0891774913220046,-0.867452122724497,-0.354421168034267,-0.356709591831826,0.16201331532137,0.322310465983842,-0.0896510816026464,1.63566192561368,0.313341264749124,-1.41544063101775,0.671060133692236,0.955073566573358,0.328848454123127,-0.177561256252498,-0.246448649289309,-0.137691752313199,0.0047669166089749,-0.0012408363176747,-0.272936757211141,0.0741894825403251,0.239942462042003,-0.0950938183992953,0.899444686427444,-0.0845410429415433,0.0109140629553077,0.026588795457282224
140618.0,-0.177304307895369,-0.193482335688733,0.850101049797524,-0.300564071492827,0.719676619671974,1.4413984187593,-0.310078380937771,0.617336422713508,0.543572442667692,-0.663333040356789,-0.297735601671782,0.317996721054857,-0.0806778507620525,-0.156611610919166,1.2082954537697,-1.14928062625503,0.771899327171769,-1.69361078897271,-1.53170432623817,-0.133341055446721,0.456502219226185,1.54851715803076,0.183974356699458,-1.31233009391046,-1.15120386729912,0.688635795431568,0.178322311119208,0.102186119591258,-0.23400646266359373
127449.0,2.1500850172845,0.100320205458349,-2.25399025480948,-0.0528053078813173,0.665152000213903,-1.40068799614461,0.722984621484605,-0.495588124594054,0.270908819166964,0.0305309019048204,-0.770528563352677,-0.0679101888581713,-0.578361857621003,0.897842320789386,0.473943396169835,-0.581128453942471,-0.263958117103626,-0.436567514231886,0.138715508188217,-0.249935064570813,0.131930180308898,0.4725633186198,-0.0040964102671394,0.777221088658083,0.447869867570057,0.209138852155087,-0.0939008230973295,-0.0737051432392482,-0.34739218712367415
45829.0,1.31627076241128,-0.63439588746934,0.493836307511439,-0.706236469323844,-1.05716742281765,-0.727904434390342,-0.570088287844974,-0.177736857257255,-0.740513966130107,0.56759132802071,-0.438196716168428,-0.410917873252482,0.784193914586042,-0.331680887674032,0.887883821800563,1.40567867977381,0.0129353616743359,-1.3577077800433,0.637464535189907,0.230472563155449,0.0065527542395294,-0.191861005913138,0.001611394984007,0.0387136103048104,0.28684909675869,-0.396893780893887,0.0098051140578073,0.0315794736816039,-0.09335379036085645
139221.0,1.88047972343577,0.366533228044953,0.319458433661753,3.85970966129702,-0.227462371553187,0.285959528279278,-0.45872226322428,0.0504232055247784,-0.419413419095883,1.34242742469613,-1.2632667304827,0.375606281355951,1.19477366917287,-0.494628139361736,-0.702026446987172,1.15947080668603,-1.00017564307972,-0.0811274999439352,-1.72488292637251,-0.221661698734952,0.178056534938782,0.699639989421184,0.172014773203759,-0.0177746523381474,-0.18933474689634,0.0272114637097013,0.0247814114472838,-0.0301058593410224,-0.35322939296682354
